x;y;0;
14.976;5.376;-1;
5.760;8.448;-1;
9.216;9.441;0;
8.064;3.840;-1;
11.136;10.977;-1;
12.288;9.984;0;
11.520;6.144;0;
2.688;13.056;-1;
14.592;4.608;0;
0.000;12.288;-1;
13.056;4.608;0;
11.136;7.905;0;
10.368;8.673;0;
4.992;5.601;0;
8.064;8.448;0;
14.208;7.905;-1;
14.208;1.761;-1;
7.680;12.288;-1;
4.224;4.833;-1;
4.224;6.912;0;
10.368;6.912;-1;
10.752;4.065;-1;
4.992;1.536;-1;
14.976;11.520;-1;
2.688;15.360;-1;
13.440;14.817;-1;
15.360;0.768;-1;
0.000;13.824;-1;
0.384;3.297;-1;
1.152;0.000;-1;
10.368;15.360;-1;
1.152;9.216;-1;
