x;y;0;
6.528;0.993;0;
2.688;10.977;-1;
4.608;2.304;0;
0.384;12.288;-1;
6.912;3.072;-1;
3.456;14.049;0;
1.152;13.824;-1;
9.984;11.745;-1;
3.840;15.360;-1;
9.216;11.745;0;
12.672;6.369;0;
4.224;4.608;-1;
13.056;9.984;-1;
13.824;8.673;-1;
2.304;2.304;-1;
11.904;5.376;-1;
0.768;8.448;0;
8.064;6.912;-1;
8.832;6.369;0;
10.752;6.369;0;
0.000;9.216;-1;
2.688;3.297;0;
1.920;10.209;0;
6.528;12.288;-1;
0.384;5.376;-1;
5.760;0.000;-1;
10.752;2.304;-1;
2.304;13.281;0;
5.760;9.441;-1;
13.824;1.536;-1;
14.592;14.049;-1;
15.360;1.761;-1;
