x;y;0;
11.904;6.912;0;
9.216;12.513;-1;
1.536;4.833;-1;
13.440;6.912;0;
2.304;2.304;0;
8.832;7.137;0;
14.976;7.680;-1;
14.208;7.680;0;
1.920;1.536;-1;
8.448;8.448;0;
12.288;5.376;0;
0.384;2.304;-1;
14.592;8.673;0;
7.680;6.912;-1;
9.216;10.752;0;
15.360;10.752;-1;
13.056;12.513;-1;
11.136;7.137;-1;
5.760;6.912;0;
6.144;10.752;-1;
6.912;9.441;0;
4.608;3.840;-1;
9.600;6.912;0;
14.208;5.376;-1;
7.680;0.225;-1;
9.984;0.993;-1;
2.688;13.056;-1;
1.536;7.905;-1;
10.368;14.592;-1;
14.208;1.536;-1;
0.768;14.592;-1;
5.376;0.225;-1;
