x;y;0;
6.528;5.376;0;
1.536;11.520;0;
9.600;14.817;-1;
2.304;0.993;0;
6.912;0.993;-1;
0.384;10.752;-1;
0.768;15.360;-1;
6.528;11.745;-1;
6.144;8.448;-1;
3.072;9.441;-1;
3.072;5.376;-1;
2.304;7.137;0;
3.072;2.529;-1;
9.984;8.673;-1;
4.608;6.144;0;
7.680;14.049;-1;
1.920;15.360;0;
7.680;4.608;-1;
9.600;2.529;-1;
7.296;8.673;0;
9.600;13.056;0;
3.456;4.065;0;
9.984;9.984;0;
1.920;0.225;-1;
0.384;5.376;-1;
3.840;13.281;-1;
3.840;2.529;0;
13.824;3.297;-1;
13.824;14.592;-1;
14.976;7.905;-1;
13.056;5.601;-1;
13.824;13.281;-1;
