x;y;0;
1.920;4.833;-1;
14.592;2.529;-1;
2.688;10.977;-1;
6.912;3.840;0;
9.984;7.905;-1;
9.216;13.824;-1;
1.920;3.297;-1;
9.216;4.065;-1;
12.288;11.745;-1;
8.448;0.993;-1;
6.144;10.977;0;
11.136;11.745;0;
15.360;9.984;-1;
7.296;8.448;-1;
0.384;8.673;-1;
0.384;9.984;0;
12.672;9.441;-1;
9.216;6.369;0;
8.064;5.376;0;
10.368;11.745;0;
12.672;10.977;0;
4.224;12.513;-1;
8.064;8.448;0;
13.056;3.297;0;
9.984;9.984;0;
13.056;4.833;-1;
13.056;5.601;0;
4.992;4.608;-1;
14.208;15.360;-1;
0.768;14.592;-1;
5.376;15.360;-1;
5.760;0.000;-1;
