x;y;0;
14.208;2.529;0;
6.912;3.072;-1;
2.304;9.984;-1;
9.216;7.905;-1;
13.824;7.137;0;
9.984;2.304;0;
0.768;13.056;0;
8.832;15.360;-1;
13.824;9.441;0;
11.136;6.144;-1;
4.224;11.745;-1;
10.752;11.745;0;
13.824;1.536;-1;
0.384;0.225;-1;
3.840;0.993;-1;
12.672;4.065;-1;
3.840;7.905;-1;
8.064;10.209;-1;
9.600;9.441;0;
11.520;7.680;0;
1.536;4.608;-1;
11.520;13.281;-1;
14.208;8.448;-1;
4.224;1.761;0;
1.536;0.993;0;
11.136;0.993;-1;
0.000;13.281;-1;
1.536;7.137;-1;
0.768;1.536;-1;
9.600;15.360;0;
11.904;10.209;-1;
1.152;15.360;-1;
