x;y;0;
3.456;11.745;-1;
7.296;10.209;0;
6.912;13.281;0;
8.064;12.513;-1;
4.992;12.288;0;
11.136;14.817;0;
11.136;4.833;-1;
12.672;14.592;-1;
6.144;5.601;-1;
3.072;3.297;0;
3.840;15.360;-1;
2.304;3.297;-1;
8.832;0.768;-1;
5.376;14.817;-1;
11.520;0.768;-1;
10.368;10.209;0;
8.448;9.441;-1;
3.456;13.281;0;
8.448;4.608;0;
8.832;10.209;0;
5.376;9.984;-1;
6.528;6.369;0;
10.752;8.673;0;
4.992;14.049;0;
11.904;8.673;-1;
10.368;14.049;-1;
5.760;2.304;-1;
9.984;4.065;0;
12.288;7.905;0;
3.840;0.768;-1;
14.208;4.065;-1;
13.440;1.536;-1;
