x;y;0;
3.456;11.745;0;
11.904;6.912;0;
9.984;11.745;0;
9.984;13.281;-1;
3.456;10.977;0;
2.688;0.993;-1;
2.688;13.056;-1;
15.360;5.601;-1;
2.304;3.072;-1;
2.304;8.673;-1;
11.904;12.288;-1;
14.208;7.137;-1;
4.992;10.977;0;
3.456;13.281;0;
10.368;9.216;-1;
4.224;9.216;0;
3.840;1.761;0;
7.296;13.056;-1;
11.136;0.993;-1;
8.448;10.209;0;
4.224;12.513;0;
11.904;5.601;-1;
7.680;12.288;0;
12.288;1.536;-1;
13.056;4.833;0;
10.368;10.752;0;
6.144;8.673;-1;
4.992;12.513;-1;
0.384;7.680;-1;
9.216;2.304;-1;
14.976;14.592;-1;
0.384;2.304;-1;
