x;y;0;
6.528;12.513;0;
14.592;2.529;-1;
7.296;0.000;-1;
7.296;13.281;-1;
10.752;0.768;0;
4.992;12.288;0;
3.840;6.144;0;
10.752;9.984;-1;
3.072;0.768;-1;
3.072;5.601;0;
13.824;1.536;0;
12.288;7.137;-1;
8.832;0.000;0;
4.608;8.673;-1;
11.904;12.288;-1;
1.536;12.513;-1;
8.832;7.905;-1;
11.904;0.768;-1;
3.456;3.297;0;
4.608;14.049;-1;
10.752;10.752;0;
2.688;7.905;-1;
11.520;4.608;-1;
0.384;12.513;-1;
2.688;2.529;0;
3.072;4.065;-1;
14.208;0.000;-1;
6.144;3.840;-1;
10.368;1.761;0;
9.984;0.225;-1;
14.592;10.209;-1;
11.136;14.592;-1;
