x;y;0;
6.528;7.905;0;
3.456;2.304;0;
2.688;10.977;-1;
0.384;13.281;-1;
3.456;4.608;0;
3.072;9.216;0;
1.152;14.592;0;
3.072;0.225;-1;
2.688;12.513;0;
3.072;6.144;-1;
2.304;15.360;-1;
0.768;9.441;-1;
2.688;1.536;0;
4.608;14.592;-1;
5.760;2.529;-1;
4.224;2.529;0;
5.376;14.049;0;
1.536;3.297;-1;
7.296;6.144;-1;
7.680;6.912;0;
6.528;6.369;0;
5.760;12.288;-1;
0.384;5.601;-1;
10.752;8.448;-1;
1.536;0.000;-1;
5.760;8.673;-1;
2.304;14.592;0;
13.056;7.137;-1;
14.592;13.281;-1;
14.976;6.912;-1;
13.056;12.513;-1;
15.360;11.745;-1;
