x;y;0;
4.224;6.369;0;
3.456;1.761;0;
13.440;6.369;-1;
3.840;10.209;-1;
4.992;1.536;-1;
4.224;5.376;0;
8.064;4.833;-1;
14.592;1.761;-1;
11.520;6.369;-1;
1.152;6.369;-1;
3.072;13.824;-1;
10.752;1.761;0;
6.144;10.977;0;
13.056;2.304;0;
0.768;11.520;-1;
11.904;0.768;-1;
9.600;3.840;0;
4.992;7.137;-1;
5.376;11.745;0;
6.912;10.752;-1;
8.832;0.993;-1;
11.520;9.984;-1;
9.984;10.977;0;
2.688;2.304;-1;
5.760;8.673;0;
4.224;3.297;0;
1.152;4.833;-1;
7.296;14.049;-1;
11.136;15.360;-1;
14.208;14.592;-1;
0.000;13.281;-1;
15.360;6.912;-1;
