x;y;0;
1.920;5.601;0;
9.600;7.680;-1;
0.768;0.993;-1;
6.528;9.984;0;
3.072;4.833;0;
13.056;7.905;-1;
11.136;6.912;0;
3.072;14.592;0;
8.448;4.833;-1;
12.672;9.984;-1;
1.536;14.817;-1;
7.296;11.520;0;
11.520;13.056;-1;
1.152;12.513;-1;
1.920;4.065;0;
6.912;12.513;0;
3.840;0.225;-1;
3.456;7.137;0;
8.832;1.536;-1;
5.376;9.216;-1;
3.840;14.817;-1;
1.920;8.673;-1;
4.608;1.536;-1;
9.216;3.297;0;
1.152;0.225;0;
9.984;9.441;0;
7.680;12.288;-1;
0.384;10.977;-1;
4.608;4.833;-1;
0.768;5.376;-1;
2.304;1.536;0;
12.288;14.592;-1;
