x;y;0;
3.072;10.752;0;
11.520;9.441;0;
0.384;13.281;-1;
1.920;12.513;-1;
9.984;11.520;-1;
2.688;9.216;-1;
6.912;3.840;-1;
11.136;3.297;-1;
1.920;9.984;0;
9.984;13.824;0;
11.136;8.673;-1;
6.528;6.912;0;
0.768;7.680;0;
10.368;14.592;-1;
2.688;7.137;0;
1.536;5.376;-1;
3.456;7.137;0;
4.608;4.608;-1;
2.304;1.761;-1;
1.152;10.752;0;
10.752;11.520;0;
4.224;8.673;0;
7.296;7.680;-1;
0.384;6.912;-1;
11.904;10.977;0;
3.072;2.304;0;
13.824;6.369;-1;
0.384;0.225;-1;
11.136;1.536;-1;
14.208;11.520;-1;
14.208;1.761;-1;
5.376;15.360;-1;
