x;y;0;
14.976;5.376;-1;
8.448;11.745;-1;
3.072;7.905;-1;
7.680;1.761;-1;
0.000;8.448;-1;
2.304;13.056;-1;
11.904;13.281;0;
9.984;9.216;0;
12.672;1.536;0;
12.672;0.225;-1;
12.672;9.984;0;
9.600;8.448;-1;
14.592;10.209;-1;
9.216;3.072;0;
14.592;8.448;-1;
11.520;5.601;-1;
8.832;10.209;0;
4.992;9.441;-1;
4.608;13.281;-1;
11.136;14.592;-1;
9.600;1.536;-1;
12.672;3.840;-1;
2.688;4.608;-1;
0.768;10.209;0;
3.840;13.281;0;
0.000;11.520;-1;
11.520;3.072;0;
7.680;8.448;0;
14.208;5.376;0;
0.768;4.608;-1;
4.224;1.536;-1;
14.208;13.281;-1;
