x;y;0;
6.528;0.993;0;
14.208;2.529;0;
7.296;5.601;0;
4.224;13.824;-1;
5.760;5.376;-1;
8.064;0.768;-1;
10.368;7.905;0;
9.600;14.817;-1;
4.992;1.536;-1;
5.376;13.056;0;
8.448;7.137;-1;
14.592;9.216;0;
12.672;1.536;-1;
15.360;9.984;-1;
11.136;13.824;0;
3.840;10.752;-1;
13.824;10.977;-1;
11.520;0.000;-1;
6.528;3.297;0;
7.680;14.049;-1;
8.832;1.536;0;
6.528;6.369;0;
12.672;8.448;-1;
8.448;3.072;-1;
12.672;4.608;-1;
14.976;2.304;-1;
4.608;3.072;0;
14.976;15.360;-1;
1.920;3.840;-1;
13.056;15.360;-1;
0.768;14.049;-1;
1.152;10.209;-1;
