x;y;0;
4.224;7.905;0;
2.688;8.448;0;
11.136;2.304;0;
3.072;0.768;-1;
0.000;6.369;-1;
8.832;13.824;-1;
5.376;7.680;0;
1.152;6.144;0;
6.144;0.993;0;
14.592;12.288;0;
11.904;3.297;-1;
6.912;6.912;0;
5.376;0.000;-1;
1.536;7.905;0;
8.832;5.376;-1;
15.360;12.288;-1;
1.536;9.216;0;
14.208;4.608;-1;
9.216;1.761;-1;
7.296;13.056;-1;
10.752;8.673;-1;
11.520;7.137;0;
1.920;10.209;-1;
11.904;5.601;0;
4.224;4.833;-1;
2.304;7.680;-1;
5.760;8.673;-1;
11.520;12.513;-1;
4.608;14.592;-1;
0.384;13.824;-1;
0.384;1.761;-1;
14.208;1.761;-1;
