x;y;0;
14.208;6.369;-1;
7.680;13.056;0;
2.688;9.216;-1;
12.672;2.304;-1;
6.144;11.520;0;
8.064;3.840;-1;
7.680;0.225;-1;
7.680;11.520;-1;
9.216;4.833;0;
1.920;0.993;-1;
3.072;7.137;-1;
12.288;9.441;0;
14.976;7.905;-1;
10.368;13.281;0;
4.224;2.529;0;
8.448;8.673;0;
5.376;2.304;0;
10.368;3.072;0;
11.904;6.369;0;
11.520;4.608;-1;
4.608;1.536;0;
9.984;8.448;-1;
4.224;0.225;-1;
4.224;12.513;-1;
9.984;14.817;-1;
13.056;11.745;-1;
5.376;0.225;0;
4.992;4.608;-1;
0.768;13.056;-1;
4.992;14.817;-1;
13.056;0.225;-1;
14.976;13.281;-1;
