x;y;0;
13.440;7.905;-1;
4.224;13.824;-1;
3.840;5.376;0;
6.912;5.376;-1;
7.296;9.441;0;
5.376;7.137;0;
8.832;15.360;-1;
9.600;12.288;-1;
8.832;11.745;0;
11.136;8.448;0;
6.528;11.745;0;
8.064;10.752;0;
0.384;14.049;-1;
5.760;9.984;-1;
9.600;8.448;0;
13.440;3.072;-1;
12.288;9.441;-1;
2.688;4.065;-1;
8.448;13.056;0;
8.832;7.680;-1;
1.152;14.817;0;
1.920;15.360;-1;
3.072;6.369;-1;
10.752;6.912;0;
10.752;5.601;-1;
11.904;14.817;-1;
13.440;0.993;-1;
4.992;0.993;-1;
15.360;13.056;-1;
15.360;3.840;-1;
0.384;0.000;-1;
0.000;8.673;-1;
