x;y;0;
11.904;6.912;0;
8.832;4.833;-1;
12.288;12.513;0;
2.304;9.984;0;
11.136;2.304;-1;
11.520;10.977;-1;
3.456;9.984;-1;
13.056;9.984;0;
8.064;10.752;-1;
1.536;13.056;-1;
1.536;12.288;0;
12.288;13.281;-1;
0.384;6.369;-1;
10.368;0.768;-1;
14.208;3.297;0;
15.360;9.984;-1;
8.832;14.817;-1;
15.360;3.072;-1;
2.688;4.065;0;
9.216;14.049;0;
9.216;10.752;0;
2.304;10.752;0;
4.224;3.840;-1;
10.368;15.360;-1;
4.224;4.833;0;
12.288;4.608;-1;
11.904;7.905;-1;
8.832;12.288;0;
10.752;4.065;0;
1.152;11.520;-1;
2.688;6.369;-1;
0.000;0.225;-1;
