x;y;0;
5.376;10.977;-1;
3.456;2.304;0;
0.000;5.376;-1;
13.056;10.977;-1;
14.208;9.216;-1;
3.072;3.297;0;
4.608;6.912;-1;
4.992;0.768;-1;
12.288;0.000;0;
12.672;14.049;-1;
11.136;14.049;0;
11.904;15.360;-1;
6.528;1.761;0;
9.600;8.448;-1;
7.296;11.520;0;
9.984;3.072;-1;
6.912;0.225;-1;
13.056;0.225;-1;
8.448;11.520;-1;
2.304;0.225;-1;
9.600;7.137;0;
1.536;3.072;0;
9.216;0.768;-1;
6.528;4.833;0;
6.912;5.601;-1;
3.456;4.065;-1;
10.368;10.752;0;
0.000;2.529;-1;
11.904;10.209;0;
0.768;14.592;-1;
14.592;6.144;-1;
0.000;13.056;-1;
