x;y;0;
8.832;14.049;-1;
4.608;13.824;0;
9.600;0.225;0;
14.592;7.680;-1;
7.680;1.761;-1;
3.072;4.833;-1;
6.912;0.000;-1;
0.768;6.912;-1;
4.608;8.448;-1;
13.440;7.137;0;
2.304;12.288;-1;
11.520;6.144;-1;
2.688;7.137;0;
8.064;9.441;-1;
3.840;10.752;0;
7.296;8.448;0;
6.528;14.592;-1;
10.368;0.000;-1;
3.840;9.441;0;
3.072;12.513;0;
1.920;8.673;0;
10.752;0.993;0;
3.840;11.745;0;
8.448;3.840;0;
13.440;9.984;0;
13.056;11.745;-1;
4.608;15.360;-1;
7.296;5.376;-1;
13.056;9.216;-1;
2.304;14.592;-1;
0.000;8.673;-1;
14.592;0.225;-1;
