x;y;0;
14.976;6.369;0;
10.368;2.304;0;
11.904;0.993;-1;
0.768;1.761;0;
15.360;7.905;-1;
1.920;10.977;-1;
0.000;8.448;-1;
1.152;8.448;0;
13.440;4.833;-1;
10.368;6.144;0;
0.000;0.993;-1;
5.376;10.752;0;
6.912;0.225;-1;
2.304;0.225;0;
7.680;0.768;0;
9.600;5.376;-1;
6.912;13.056;-1;
3.072;0.000;-1;
5.376;9.984;-1;
0.768;4.833;-1;
1.920;13.824;-1;
14.592;4.833;0;
9.984;8.448;-1;
15.360;5.376;-1;
9.216;3.297;-1;
0.384;6.912;-1;
4.608;9.441;0;
3.456;0.993;0;
8.448;14.592;-1;
13.824;14.049;-1;
0.768;14.817;-1;
14.976;13.824;-1;
