x;y;0;
14.976;6.369;-1;
9.984;0.768;-1;
10.368;7.905;0;
13.824;4.833;0;
11.136;6.144;-1;
6.144;6.144;0;
2.304;6.144;0;
4.608;8.448;0;
12.672;4.065;0;
7.680;10.977;-1;
11.904;5.376;0;
1.152;7.137;0;
9.216;9.216;-1;
11.904;2.304;-1;
14.592;4.608;-1;
3.840;10.752;-1;
1.536;5.376;-1;
4.608;6.144;-1;
2.688;3.840;0;
0.000;7.905;-1;
2.688;0.768;-1;
8.448;3.840;-1;
4.608;1.761;0;
5.760;0.000;-1;
10.752;2.304;0;
1.152;14.592;-1;
14.592;10.752;-1;
11.520;13.056;-1;
14.976;13.056;-1;
4.608;13.281;-1;
0.000;11.520;-1;
0.768;0.225;-1;
