x;y;0;
12.672;7.680;-1;
9.600;1.761;0;
5.376;7.680;-1;
13.440;2.304;-1;
1.920;3.840;0;
3.072;6.912;0;
12.672;5.376;0;
11.136;4.065;-1;
8.448;0.993;-1;
7.296;4.833;-1;
3.840;9.216;0;
8.832;3.072;0;
3.840;10.752;0;
1.152;7.905;-1;
2.688;6.144;-1;
3.072;11.520;-1;
2.304;2.529;-1;
2.304;9.441;0;
13.056;3.072;0;
7.680;6.912;0;
10.752;8.673;-1;
6.528;6.369;0;
5.376;4.833;0;
5.760;8.673;0;
0.384;10.209;-1;
10.752;5.601;0;
7.680;8.673;-1;
1.920;0.000;-1;
12.672;0.000;-1;
15.360;9.441;-1;
1.536;15.360;-1;
6.144;14.592;-1;
