x;y;0;
6.528;7.905;-1;
8.064;2.529;0;
9.600;14.049;0;
11.136;4.833;-1;
6.144;11.520;0;
8.064;11.520;0;
3.456;8.673;0;
7.680;1.536;-1;
1.920;6.369;0;
14.976;9.216;-1;
14.592;4.608;-1;
8.064;9.441;0;
1.536;4.608;-1;
14.208;7.137;-1;
5.376;10.209;0;
4.224;2.529;-1;
6.144;13.281;0;
9.216;14.817;-1;
2.688;7.905;-1;
10.752;7.680;-1;
14.592;13.056;-1;
3.072;13.281;-1;
11.904;5.601;0;
14.976;11.745;-1;
8.832;9.441;0;
9.600;10.977;-1;
7.296;14.049;-1;
4.992;12.513;-1;
9.984;0.000;-1;
1.536;2.529;-1;
13.824;2.529;-1;
3.840;0.000;-1;
