x;y;0;
13.440;7.905;0;
5.376;1.761;-1;
3.456;14.049;-1;
9.216;7.905;0;
6.912;7.137;-1;
3.456;9.441;-1;
3.072;0.768;-1;
5.376;7.905;0;
8.448;4.065;-1;
13.824;1.536;0;
5.376;9.441;0;
3.072;8.448;0;
8.448;0.225;-1;
6.912;9.984;-1;
12.288;1.761;-1;
14.208;0.768;-1;
13.056;14.592;0;
14.208;7.137;-1;
3.840;8.448;0;
3.840;1.761;0;
11.520;8.448;-1;
2.304;7.680;-1;
9.984;2.529;0;
8.064;7.905;0;
10.368;1.761;0;
12.288;14.049;-1;
4.992;12.513;-1;
14.592;10.977;-1;
15.360;4.608;-1;
1.152;12.288;-1;
1.920;15.360;-1;
14.976;13.824;-1;
