x;y;0;
12.672;5.601;0;
6.144;3.297;0;
6.528;9.441;-1;
7.680;12.513;-1;
5.760;7.680;-1;
11.520;0.768;-1;
8.064;10.977;0;
8.832;2.304;-1;
4.608;2.529;-1;
14.592;6.369;-1;
12.288;1.761;0;
8.832;6.912;0;
11.136;12.288;-1;
9.600;5.376;-1;
12.672;0.993;0;
4.992;0.225;-1;
14.592;11.745;-1;
13.824;3.072;-1;
6.528;11.520;0;
13.056;9.441;-1;
4.608;1.536;0;
7.296;8.673;0;
11.520;9.984;0;
11.904;12.513;0;
12.288;14.049;-1;
12.288;11.520;0;
6.528;4.065;-1;
0.768;1.761;-1;
3.072;14.592;-1;
1.536;15.360;-1;
14.976;0.225;-1;
2.304;12.513;-1;
