x;y;0;
2.304;0.768;0;
4.608;2.304;-1;
8.832;4.833;-1;
11.520;11.745;0;
6.912;10.209;-1;
2.688;1.761;0;
10.368;6.144;0;
11.136;10.977;-1;
2.688;10.209;0;
1.536;0.225;-1;
5.376;0.768;-1;
2.688;8.673;-1;
11.136;14.049;-1;
6.528;15.360;-1;
9.216;11.520;0;
2.304;10.977;-1;
5.760;10.752;0;
10.368;5.376;0;
11.520;13.281;0;
4.608;13.281;0;
11.136;7.137;-1;
14.208;7.905;-1;
9.600;13.056;-1;
0.000;0.768;-1;
14.208;13.056;-1;
11.904;8.448;0;
3.456;14.817;-1;
3.072;11.745;0;
1.536;13.281;-1;
13.056;2.529;-1;
11.904;0.768;-1;
0.384;3.840;-1;
