x;y;0;
3.456;1.761;0;
13.824;6.369;-1;
6.528;5.376;0;
4.608;9.984;-1;
7.296;12.288;-1;
8.064;0.225;-1;
11.904;0.000;-1;
10.752;13.281;-1;
11.904;5.376;-1;
5.376;5.601;-1;
10.752;10.209;-1;
10.752;3.840;0;
2.688;7.680;-1;
8.448;8.448;0;
6.528;1.536;0;
10.752;1.536;0;
6.528;14.592;-1;
8.448;5.601;-1;
11.520;1.761;-1;
4.992;7.137;0;
8.064;2.304;0;
4.608;1.536;-1;
8.448;15.360;-1;
14.208;7.905;-1;
8.448;10.977;0;
8.448;13.281;0;
7.680;3.072;0;
0.768;1.761;-1;
1.536;14.592;-1;
13.440;14.049;-1;
1.152;0.000;-1;
1.152;9.441;-1;
