x;y;0;
11.136;12.513;-1;
7.296;3.072;0;
1.920;2.529;0;
2.688;8.448;-1;
6.144;1.761;-1;
9.600;0.993;-1;
1.152;5.601;0;
8.448;7.137;0;
6.528;10.752;0;
3.840;7.905;0;
6.912;1.761;0;
1.152;8.673;0;
4.992;5.376;0;
5.760;2.529;0;
0.384;7.137;-1;
9.600;6.369;0;
7.296;6.144;0;
3.456;12.288;-1;
4.992;11.520;0;
6.528;11.520;-1;
1.152;3.297;-1;
3.840;4.608;-1;
7.296;8.673;0;
8.448;12.288;-1;
9.216;5.376;-1;
7.680;7.905;-1;
1.920;0.768;-1;
11.520;5.376;-1;
13.824;8.448;-1;
12.672;14.049;-1;
14.976;4.833;-1;
15.360;14.049;-1;
