x;y;0;
2.304;11.520;0;
1.152;3.072;0;
5.760;3.840;0;
7.680;4.065;-1;
7.680;1.761;0;
0.768;5.601;-1;
14.976;8.673;-1;
5.760;7.680;-1;
1.920;9.984;-1;
4.224;12.288;-1;
4.224;7.680;0;
4.992;3.840;-1;
14.208;3.297;-1;
3.072;11.520;0;
4.992;0.225;-1;
7.680;0.000;-1;
12.288;8.448;-1;
6.912;12.288;0;
11.136;5.376;-1;
13.056;3.072;0;
0.384;13.056;-1;
0.384;11.520;-1;
1.536;2.304;-1;
8.448;10.977;-1;
14.976;9.984;-1;
4.992;2.529;0;
2.688;4.608;0;
4.992;4.833;0;
5.376;8.673;0;
11.904;12.288;-1;
6.144;15.360;-1;
9.600;13.824;-1;
