x;y;0;
4.992;3.072;-1;
8.448;1.536;0;
6.144;2.304;0;
13.440;13.056;0;
7.680;4.065;0;
2.304;13.056;0;
7.680;11.520;0;
4.224;12.288;0;
6.528;8.448;-1;
6.528;6.912;0;
4.224;11.520;-1;
9.600;8.448;0;
6.144;4.065;0;
8.832;8.448;0;
2.304;10.977;-1;
13.824;4.608;-1;
1.920;13.824;-1;
13.440;12.288;-1;
4.992;14.049;-1;
11.904;4.608;-1;
5.376;6.144;-1;
8.448;12.288;-1;
8.448;0.000;-1;
13.056;5.601;0;
9.984;9.984;-1;
5.760;0.000;-1;
9.984;5.601;-1;
0.000;0.225;-1;
14.208;15.360;-1;
11.520;0.993;-1;
0.000;4.608;-1;
0.384;1.761;-1;
