x;y;0;
10.368;2.304;-1;
4.992;10.209;-1;
14.976;5.376;-1;
13.824;4.833;0;
6.528;13.824;0;
2.304;13.824;0;
9.984;7.905;0;
3.072;13.824;0;
0.768;15.360;-1;
5.376;3.840;-1;
5.376;5.601;0;
1.920;6.369;-1;
9.984;10.209;-1;
4.608;13.056;-1;
0.384;7.137;-1;
0.768;3.072;-1;
2.304;2.529;0;
8.448;10.209;0;
12.672;8.448;-1;
8.448;13.281;-1;
8.064;7.905;0;
7.296;7.680;-1;
1.152;4.833;0;
9.216;3.840;-1;
4.608;6.369;0;
1.152;13.281;-1;
7.680;15.360;-1;
1.920;0.000;-1;
14.592;10.977;-1;
4.992;0.768;-1;
15.360;2.529;-1;
15.360;8.448;-1;
