x;y;0;
9.984;13.056;0;
10.752;9.984;-1;
9.984;10.752;0;
5.760;7.137;-1;
12.288;3.297;0;
7.680;11.745;-1;
4.992;0.768;-1;
11.136;3.840;-1;
4.224;14.592;-1;
13.056;6.144;-1;
7.296;7.905;0;
10.752;13.056;0;
5.376;10.752;0;
1.536;11.745;-1;
13.824;10.977;-1;
5.376;2.304;0;
10.752;13.824;-1;
13.056;13.281;0;
5.376;12.513;0;
9.216;15.360;-1;
1.152;10.977;0;
6.144;3.072;-1;
14.976;4.065;-1;
8.832;5.601;-1;
0.000;11.520;0;
0.000;10.209;-1;
3.840;9.984;-1;
10.752;0.225;-1;
14.208;14.817;-1;
14.592;2.304;-1;
0.384;4.065;-1;
2.304;1.536;-1;
