x;y;0;
0.384;9.216;-1;
14.976;6.369;-1;
2.304;0.768;0;
1.920;2.529;-1;
11.520;10.752;0;
11.136;6.144;-1;
2.688;5.376;-1;
5.760;13.281;-1;
2.304;11.745;-1;
11.136;8.448;0;
7.296;15.360;-1;
10.752;5.376;0;
11.904;9.441;-1;
13.440;3.297;-1;
0.768;11.520;0;
14.208;4.608;0;
10.368;8.673;0;
7.680;5.376;-1;
4.224;14.817;-1;
9.600;9.984;0;
9.600;11.520;-1;
0.384;0.000;-1;
9.984;14.817;-1;
5.760;2.304;-1;
8.448;3.072;-1;
1.536;0.000;0;
3.072;8.673;-1;
0.000;12.513;-1;
4.608;0.000;-1;
8.064;13.281;0;
0.000;5.601;-1;
14.976;14.817;-1;
