x;y;0;
6.528;0.993;-1;
7.680;3.840;0;
9.600;1.761;0;
5.376;7.680;0;
5.376;9.441;-1;
6.912;14.592;0;
13.056;4.065;-1;
13.824;3.840;0;
10.368;9.441;-1;
14.976;4.833;-1;
5.760;14.817;-1;
6.528;15.360;0;
3.072;9.441;0;
7.296;0.993;0;
1.536;9.216;0;
13.824;5.601;0;
1.152;6.912;-1;
13.056;1.761;-1;
9.600;4.608;-1;
9.216;0.768;-1;
8.064;14.592;-1;
3.840;4.608;-1;
0.768;14.592;-1;
0.384;10.977;-1;
5.760;4.608;0;
3.072;8.673;0;
3.072;11.745;-1;
1.920;13.281;0;
2.304;14.592;-1;
7.296;7.137;-1;
3.072;2.304;-1;
13.440;11.520;-1;
