x;y;0;
13.824;7.905;0;
11.904;7.680;0;
14.976;6.369;-1;
7.680;12.513;-1;
6.528;9.984;0;
1.920;10.977;0;
4.224;4.608;-1;
14.592;1.536;0;
6.528;2.529;-1;
5.760;10.977;-1;
4.992;1.761;0;
7.296;11.520;0;
15.360;9.984;-1;
8.064;9.216;0;
4.992;6.369;0;
12.288;9.441;-1;
2.688;9.984;-1;
3.840;1.761;-1;
15.360;0.993;-1;
4.608;10.209;0;
6.912;6.369;0;
0.768;11.745;-1;
7.680;7.905;-1;
15.360;8.673;0;
3.072;11.745;0;
14.592;4.065;-1;
12.288;3.072;-1;
1.536;13.281;-1;
11.520;5.376;-1;
7.296;0.000;-1;
0.768;0.768;-1;
0.384;6.912;-1;
