x;y;0;
9.984;13.056;0;
8.448;1.536;-1;
11.904;6.912;0;
10.752;0.768;-1;
4.608;7.137;0;
10.752;14.049;0;
13.440;6.912;-1;
2.688;10.209;-1;
6.528;7.137;-1;
4.992;7.905;0;
2.688;0.225;-1;
1.536;4.608;-1;
11.520;13.281;-1;
9.600;4.608;-1;
2.304;6.912;-1;
5.376;2.304;0;
9.600;1.536;0;
4.224;0.225;-1;
2.688;11.520;0;
9.984;9.441;0;
3.456;12.513;-1;
11.520;9.984;-1;
9.600;13.824;-1;
3.840;3.072;-1;
11.904;2.529;-1;
1.536;6.369;0;
11.520;5.376;0;
14.976;4.608;-1;
6.912;14.817;-1;
14.976;0.993;-1;
14.976;13.281;-1;
0.000;14.817;-1;
