x;y;0;
6.912;11.745;-1;
6.144;9.216;-1;
1.152;5.601;-1;
1.536;11.520;-1;
11.136;10.752;-1;
13.440;0.000;-1;
7.680;2.529;0;
6.528;10.752;0;
12.672;0.225;0;
10.752;5.376;-1;
9.600;0.000;-1;
10.752;9.441;0;
0.000;12.288;-1;
13.440;3.072;-1;
12.672;9.216;-1;
6.912;2.304;-1;
1.920;13.824;-1;
4.992;7.137;-1;
3.840;14.817;-1;
6.144;2.529;0;
3.072;13.281;0;
1.920;6.912;0;
4.224;2.304;-1;
1.152;13.056;0;
10.752;2.304;-1;
2.688;6.369;0;
0.000;0.225;-1;
0.768;1.761;-1;
14.592;13.824;-1;
8.832;14.817;-1;
15.360;4.833;-1;
12.288;14.049;-1;
