x;y;0;
4.224;13.824;0;
9.984;11.745;-1;
10.752;13.281;-1;
3.072;13.056;0;
0.000;15.360;-1;
9.216;4.065;0;
3.840;7.680;0;
4.224;11.520;-1;
11.904;3.072;0;
12.288;2.304;0;
3.072;5.376;-1;
11.904;3.840;-1;
7.296;3.840;-1;
13.824;2.529;-1;
2.304;7.905;-1;
4.992;5.601;0;
4.992;14.049;-1;
9.984;8.448;0;
1.152;14.817;0;
5.760;12.288;0;
8.448;10.209;0;
0.000;13.281;-1;
9.984;7.680;-1;
4.224;8.673;0;
7.296;7.680;-1;
4.992;4.833;0;
0.384;10.209;-1;
9.216;8.448;0;
8.064;0.768;-1;
14.976;4.833;-1;
1.536;3.072;-1;
13.824;14.817;-1;
