x;y;0;
6.144;9.216;0;
8.064;2.529;0;
10.752;14.049;0;
5.376;11.520;-1;
0.000;4.065;-1;
4.992;1.536;-1;
3.456;14.592;-1;
0.000;4.833;0;
0.000;8.448;-1;
13.440;4.833;-1;
9.984;13.824;-1;
6.144;0.768;0;
4.992;14.817;0;
6.528;7.680;-1;
5.760;14.817;-1;
13.824;14.592;0;
9.600;3.072;-1;
6.528;1.761;0;
13.824;10.977;-1;
11.520;13.824;-1;
7.680;0.000;-1;
9.216;0.768;-1;
2.688;3.297;0;
14.592;15.360;-1;
1.920;9.216;-1;
15.360;11.520;-1;
12.672;4.608;0;
2.688;4.608;-1;
5.760;6.912;0;
13.824;13.281;0;
0.000;0.000;-1;
0.000;11.520;-1;
