x;y;0;
14.208;6.144;0;
6.144;2.304;0;
7.296;2.529;0;
1.152;6.369;-1;
2.688;0.993;-1;
5.376;0.000;-1;
3.456;7.905;0;
2.304;0.000;0;
6.144;15.360;-1;
5.760;11.745;-1;
8.064;9.441;-1;
14.208;7.137;-1;
8.064;1.761;-1;
9.600;7.137;0;
14.592;11.745;0;
3.456;7.137;0;
12.672;11.520;-1;
1.920;8.673;-1;
8.064;8.448;0;
8.448;3.072;0;
6.144;3.072;-1;
4.992;2.529;0;
5.376;15.360;0;
0.768;0.225;-1;
6.144;7.680;-1;
15.360;12.513;-1;
10.752;5.601;-1;
15.360;4.065;-1;
1.152;14.049;-1;
12.672;2.529;-1;
12.288;13.824;-1;
0.384;10.977;-1;
