x;y;0;
7.296;0.000;-1;
13.824;7.905;-1;
12.672;5.601;0;
6.912;5.376;-1;
9.984;4.833;0;
4.992;1.536;0;
9.216;9.441;0;
10.368;11.520;-1;
13.056;9.984;-1;
1.920;3.297;-1;
8.064;3.297;0;
5.376;0.000;-1;
1.920;1.536;-1;
6.528;1.761;0;
5.376;10.752;0;
11.520;2.304;0;
9.216;1.761;-1;
12.672;0.993;-1;
8.448;7.680;-1;
7.296;10.977;-1;
3.456;7.137;-1;
14.208;5.601;-1;
6.528;6.369;0;
3.456;1.536;0;
10.752;6.144;0;
3.840;2.529;0;
11.520;5.376;-1;
2.688;10.977;-1;
0.000;6.369;-1;
2.688;15.360;-1;
2.688;14.049;-1;
13.824;13.281;-1;
