x;y;0;
1.920;0.000;-1;
9.984;6.144;-1;
9.216;10.209;0;
14.592;1.761;-1;
2.688;1.761;0;
3.456;6.369;0;
3.840;0.993;-1;
14.976;3.297;-1;
3.840;7.680;-1;
7.680;7.680;0;
8.448;9.441;0;
11.904;0.768;0;
9.600;7.137;0;
0.000;3.297;0;
13.824;3.072;0;
2.304;5.376;-1;
8.064;0.993;-1;
13.056;7.680;-1;
7.296;8.673;-1;
10.752;0.000;-1;
9.984;10.977;-1;
13.440;0.225;-1;
2.304;4.065;0;
12.288;5.601;0;
10.752;6.144;0;
15.360;6.144;-1;
0.000;2.529;-1;
6.912;14.592;-1;
2.304;10.977;-1;
14.976;14.817;-1;
14.208;10.752;-1;
12.288;13.824;-1;
