x;y;0;
3.456;2.304;0;
10.752;14.592;-1;
6.912;13.824;0;
11.520;4.065;0;
6.144;11.745;-1;
8.832;4.065;-1;
1.536;14.592;-1;
12.672;13.281;-1;
3.456;6.369;-1;
3.840;0.993;0;
1.536;13.056;0;
1.536;12.288;-1;
3.456;13.281;0;
8.448;11.520;0;
10.752;12.513;0;
8.832;10.209;-1;
2.304;4.608;-1;
8.064;9.984;0;
7.296;10.977;0;
13.056;9.441;-1;
6.144;14.817;-1;
9.600;13.056;0;
4.224;2.304;-1;
3.456;0.225;-1;
9.984;4.608;0;
2.304;12.513;0;
12.288;3.072;-1;
3.456;14.817;-1;
14.208;10.209;-1;
14.976;2.529;-1;
8.832;0.000;-1;
0.384;4.065;-1;
