x;y;0;
10.368;2.304;-1;
13.824;9.441;-1;
8.832;3.297;0;
3.456;6.369;-1;
12.672;0.225;-1;
3.456;10.209;-1;
12.288;9.216;0;
8.064;3.297;-1;
4.224;14.049;-1;
11.904;12.288;-1;
14.208;4.608;-1;
4.992;14.592;0;
9.600;3.840;0;
14.592;3.840;0;
7.296;6.144;-1;
4.992;8.448;-1;
11.136;5.376;0;
4.224;15.360;-1;
7.680;4.608;0;
13.056;11.745;0;
14.208;0.993;0;
14.208;13.056;-1;
10.752;6.144;-1;
15.360;2.304;-1;
9.216;6.144;0;
10.368;9.984;-1;
12.288;14.817;-1;
1.152;0.768;-1;
3.840;0.225;-1;
7.680;14.049;-1;
0.000;10.209;-1;
1.152;4.065;-1;
