x;y;0;
12.288;10.209;0;
6.528;6.144;0;
9.216;10.209;-1;
14.976;0.000;-1;
13.824;7.137;0;
13.440;2.304;0;
6.144;7.137;0;
6.144;0.768;-1;
8.832;0.000;-1;
4.608;2.529;-1;
15.360;7.137;-1;
5.376;5.601;0;
12.672;13.824;0;
14.592;11.520;-1;
13.824;14.049;-1;
4.992;10.977;-1;
6.912;3.297;0;
13.824;0.993;0;
13.824;4.608;-1;
3.840;9.441;-1;
10.368;3.072;-1;
6.144;7.905;0;
7.680;4.608;-1;
9.600;4.065;0;
5.760;2.304;0;
14.976;2.304;-1;
11.904;12.513;-1;
4.608;6.369;-1;
10.752;6.912;-1;
1.152;5.376;-1;
5.760;14.817;-1;
0.384;11.745;-1;
