x;y;0;
6.144;1.761;0;
0.000;4.065;-1;
0.768;4.608;0;
9.600;13.281;0;
7.680;11.745;-1;
11.136;3.297;-1;
11.136;10.977;-1;
12.288;1.761;-1;
0.768;8.448;-1;
2.304;6.369;0;
8.832;6.912;0;
11.904;3.840;0;
8.832;12.513;0;
10.368;7.680;-1;
1.536;5.601;-1;
6.912;2.304;-1;
3.456;3.297;0;
4.224;10.977;-1;
15.360;9.441;-1;
11.904;13.056;-1;
11.136;1.536;0;
13.440;5.601;-1;
2.304;5.376;0;
15.360;10.752;0;
2.688;9.441;0;
3.840;2.304;-1;
4.224;6.912;-1;
7.296;7.137;-1;
0.000;10.752;-1;
14.592;13.281;-1;
8.448;15.360;-1;
1.152;0.225;-1;
