x;y;0;
4.608;5.601;0;
11.520;2.529;0;
14.976;1.536;-1;
9.984;13.281;0;
7.680;0.225;-1;
12.288;6.912;-1;
7.680;13.824;-1;
3.072;6.144;0;
3.072;0.993;-1;
9.984;0.993;-1;
11.904;1.536;0;
3.456;10.209;-1;
5.376;5.601;0;
10.752;2.529;0;
13.056;0.768;-1;
8.064;4.608;-1;
8.064;9.216;-1;
14.592;3.297;-1;
7.296;3.840;0;
11.136;12.288;-1;
11.136;14.592;-1;
11.136;0.993;0;
12.672;6.144;0;
4.224;4.833;-1;
13.056;4.833;-1;
4.608;11.745;-1;
1.536;7.680;-1;
6.912;15.360;-1;
1.536;0.768;-1;
14.592;12.513;-1;
0.768;10.752;-1;
14.592;15.360;-1;
