x;y;0;
7.680;3.840;0;
1.152;2.529;-1;
3.840;5.376;-1;
0.768;6.912;-1;
7.296;10.752;-1;
12.672;10.209;-1;
12.288;13.281;0;
9.600;3.072;-1;
4.992;10.752;-1;
8.064;11.745;0;
11.136;13.824;-1;
8.448;14.049;-1;
12.672;3.072;0;
6.144;4.833;0;
14.592;8.673;-1;
9.984;14.049;0;
13.824;2.529;-1;
11.520;4.608;-1;
14.592;4.833;-1;
6.144;10.752;0;
12.288;4.608;0;
2.688;4.608;0;
4.992;2.529;-1;
10.368;6.912;0;
0.384;5.376;-1;
8.064;7.905;0;
8.448;6.144;-1;
3.456;0.993;0;
1.920;0.000;-1;
0.384;14.049;-1;
14.208;15.360;-1;
14.976;13.056;-1;
