x;y;0;
13.440;6.144;0;
4.224;0.768;-1;
11.520;10.752;-1;
9.216;13.281;-1;
9.984;4.833;-1;
3.072;3.297;0;
10.368;10.977;0;
9.600;11.745;0;
6.912;14.592;-1;
8.832;7.137;0;
13.440;14.592;-1;
10.368;5.601;0;
8.064;6.912;-1;
2.688;4.833;-1;
14.592;12.513;0;
12.288;2.529;-1;
14.976;13.281;-1;
5.760;0.993;-1;
9.600;7.137;0;
14.592;8.673;-1;
14.976;6.912;-1;
14.592;4.833;-1;
6.912;10.752;-1;
1.920;5.376;0;
8.064;7.680;0;
0.000;3.840;-1;
0.000;6.369;-1;
2.304;10.209;-1;
9.216;0.000;-1;
4.608;15.360;-1;
3.072;14.049;-1;
15.360;2.304;-1;
