x;y;0;
3.456;15.360;-1;
14.976;2.529;-1;
3.072;5.601;-1;
2.304;14.817;0;
4.608;8.448;-1;
10.752;1.761;-1;
14.976;5.601;-1;
9.600;9.441;0;
12.288;2.304;0;
8.832;5.376;0;
8.448;3.297;0;
13.824;0.993;-1;
13.824;5.601;0;
7.296;6.144;0;
9.600;10.752;-1;
13.056;3.072;0;
8.064;2.304;-1;
14.208;2.304;0;
3.456;12.513;-1;
5.376;6.144;0;
8.064;6.369;-1;
10.752;3.072;0;
2.304;4.833;0;
13.824;15.360;-1;
0.000;14.592;-1;
5.760;13.824;-1;
0.384;4.833;-1;
4.608;0.993;-1;
10.368;14.592;-1;
0.000;9.216;-1;
13.824;12.513;-1;
0.384;0.000;-1;
