x;y;0;
4.224;7.905;-1;
10.368;4.608;-1;
7.680;10.209;0;
4.992;3.297;0;
7.680;11.745;0;
9.216;14.592;-1;
3.456;6.369;0;
0.768;9.441;-1;
8.448;9.984;-1;
1.920;7.137;-1;
6.144;10.977;0;
6.912;2.529;0;
8.064;4.608;0;
10.368;9.216;0;
8.832;6.369;-1;
6.528;14.592;-1;
13.056;1.761;-1;
12.288;8.448;-1;
8.064;8.673;0;
1.536;3.072;-1;
13.056;14.817;-1;
5.760;3.072;-1;
6.912;8.673;0;
11.904;9.216;0;
3.840;11.745;-1;
14.208;14.817;-1;
14.976;5.376;-1;
8.832;0.000;-1;
13.056;0.225;-1;
3.840;14.817;-1;
0.384;1.536;-1;
0.000;12.513;-1;
