x;y;0;
13.440;0.993;0;
5.376;6.369;-1;
4.992;3.297;-1;
11.136;5.601;0;
10.752;4.833;0;
13.824;10.752;-1;
12.288;7.137;-1;
11.904;1.536;-1;
4.608;4.065;0;
10.752;9.441;-1;
14.208;0.768;0;
11.904;2.304;0;
5.760;11.745;-1;
13.056;4.608;0;
8.832;7.905;0;
9.984;3.297;-1;
12.672;9.441;0;
11.520;8.448;0;
10.752;8.448;0;
14.208;0.000;-1;
13.440;0.225;0;
8.832;9.441;0;
15.360;6.912;-1;
14.976;3.840;-1;
6.144;8.673;-1;
4.992;0.993;-1;
5.760;14.592;-1;
7.296;14.592;-1;
14.592;15.360;-1;
14.976;13.824;-1;
0.768;7.137;-1;
1.152;2.304;-1;
