x;y;0;
2.304;11.520;-1;
3.456;1.761;-1;
9.600;14.049;0;
1.152;13.824;0;
5.760;0.225;-1;
7.680;4.065;0;
9.984;7.905;0;
2.304;13.056;-1;
8.064;1.536;-1;
6.912;4.065;-1;
5.760;14.817;-1;
0.384;14.049;-1;
14.592;6.369;-1;
11.136;6.369;0;
11.136;10.209;-1;
2.304;0.225;-1;
8.064;14.817;-1;
8.448;14.049;0;
12.288;6.369;-1;
10.368;8.673;0;
3.840;0.225;0;
11.904;13.056;-1;
1.152;4.608;-1;
8.448;10.209;-1;
11.136;7.137;0;
9.600;13.056;0;
13.824;13.824;-1;
1.920;4.608;0;
9.984;4.065;-1;
3.456;7.680;-1;
13.056;1.761;-1;
14.976;10.977;-1;
