x;y;0;
6.912;15.360;-1;
7.680;13.056;-1;
4.608;10.752;-1;
5.376;3.072;-1;
7.296;7.905;-1;
5.760;5.601;-1;
10.368;5.601;0;
2.688;7.680;-1;
11.136;9.441;-1;
6.528;13.056;0;
5.376;10.209;0;
4.608;14.592;-1;
15.360;3.840;0;
9.216;3.072;-1;
11.520;13.824;0;
4.992;13.281;0;
7.296;9.984;0;
11.136;5.376;-1;
14.592;4.833;-1;
10.752;13.824;-1;
4.992;9.216;0;
7.680;6.144;0;
14.592;15.360;0;
12.288;15.360;-1;
15.360;14.817;-1;
9.600;10.209;0;
3.072;0.768;-1;
14.592;1.761;-1;
1.152;1.761;-1;
8.064;0.225;-1;
12.672;0.768;-1;
0.768;11.520;-1;
