x;y;0;
5.760;6.369;-1;
10.368;4.608;-1;
10.368;10.977;0;
4.992;1.536;-1;
0.000;1.536;-1;
9.600;13.281;-1;
7.680;2.529;-1;
1.920;2.304;0;
12.288;13.281;0;
10.752;10.209;0;
6.144;10.977;-1;
12.288;9.216;-1;
11.520;14.817;-1;
12.672;6.912;-1;
11.904;11.745;-1;
0.000;3.297;-1;
2.688;3.297;0;
1.536;0.993;0;
1.152;4.608;-1;
1.152;0.225;0;
9.600;7.905;0;
8.064;6.369;0;
1.920;0.225;-1;
3.456;0.993;0;
8.832;9.984;0;
6.144;8.673;-1;
4.608;3.072;0;
13.824;15.360;-1;
0.768;13.281;-1;
9.216;0.225;-1;
5.376;14.049;-1;
13.824;2.304;-1;
