x;y;0;
5.376;13.824;-1;
9.984;4.833;0;
8.832;0.768;0;
10.752;4.833;-1;
1.920;9.984;-1;
9.216;1.536;-1;
11.136;3.840;0;
3.456;8.673;0;
5.376;8.448;-1;
6.528;6.912;0;
3.840;12.288;-1;
2.304;6.369;0;
7.680;5.601;-1;
0.384;7.905;-1;
8.832;10.209;-1;
7.680;0.000;-1;
12.672;8.673;-1;
4.224;14.817;0;
9.984;9.441;0;
13.440;2.529;-1;
6.528;3.072;0;
3.840;3.072;-1;
5.376;15.360;-1;
0.768;2.304;-1;
6.144;3.840;0;
9.984;4.065;0;
1.152;4.065;-1;
4.608;0.000;-1;
14.592;13.281;-1;
13.056;14.049;-1;
15.360;6.369;-1;
0.384;14.817;-1;
