x;y;0;
13.056;7.137;-1;
5.376;1.761;-1;
6.144;14.049;0;
0.768;13.056;0;
9.216;10.977;0;
1.536;6.912;0;
5.760;7.137;-1;
2.688;12.288;0;
12.288;7.137;0;
0.384;6.144;-1;
12.288;12.288;-1;
11.136;6.369;0;
1.536;9.216;-1;
9.984;6.912;0;
1.152;10.209;0;
11.904;5.601;-1;
5.376;3.297;-1;
4.224;12.513;-1;
8.064;5.601;-1;
9.984;14.817;-1;
14.208;11.520;-1;
11.136;7.680;0;
13.440;10.752;0;
0.768;12.288;-1;
9.984;9.984;-1;
5.760;15.360;-1;
10.368;10.752;0;
1.920;7.905;0;
2.304;14.592;-1;
7.680;14.817;-1;
8.448;1.536;-1;
0.000;0.993;-1;
