x;y;0;
11.520;11.520;0;
8.448;1.536;-1;
12.672;10.752;-1;
5.760;5.376;0;
14.976;15.360;-1;
12.288;8.673;-1;
9.984;11.520;0;
5.760;13.824;-1;
14.592;14.592;0;
10.368;6.144;0;
3.072;14.592;0;
4.608;5.376;-1;
9.216;2.304;0;
6.528;9.216;0;
9.984;6.912;0;
8.832;9.216;0;
12.288;5.376;-1;
11.520;2.304;-1;
9.600;4.608;-1;
3.840;9.441;0;
0.384;13.056;-1;
4.224;15.360;-1;
0.000;11.745;-1;
4.608;10.977;-1;
7.680;7.905;-1;
9.984;12.513;-1;
1.920;8.448;-1;
11.904;10.209;0;
15.360;3.297;-1;
1.152;6.144;-1;
0.384;1.761;-1;
5.376;0.225;-1;
