x;y;0;
5.760;6.369;-1;
12.672;5.601;0;
13.440;0.993;-1;
4.992;12.288;-1;
13.440;6.144;0;
10.368;7.905;0;
3.840;0.768;-1;
9.984;1.536;0;
7.296;12.288;0;
13.056;7.905;0;
13.056;4.065;0;
13.824;4.065;0;
8.832;13.056;-1;
15.360;5.601;-1;
10.368;0.768;-1;
4.992;6.369;0;
11.904;3.840;-1;
11.520;0.993;0;
14.208;8.448;-1;
10.368;7.137;-1;
7.680;0.993;-1;
14.976;0.768;-1;
11.520;9.984;-1;
6.144;12.513;0;
8.448;2.529;0;
2.304;0.768;-1;
1.920;14.049;-1;
11.520;14.049;-1;
15.360;13.824;-1;
4.608;14.592;-1;
2.688;3.840;-1;
0.384;5.376;-1;
