x;y;0;
6.912;15.360;-1;
13.824;9.984;0;
8.832;1.761;0;
0.000;10.752;-1;
1.920;11.520;0;
3.072;0.768;-1;
10.752;3.297;-1;
5.376;7.905;0;
2.688;1.761;0;
3.072;6.144;-1;
11.904;14.049;-1;
2.688;12.288;0;
8.448;0.993;-1;
1.536;13.056;-1;
14.976;9.441;0;
2.688;13.056;0;
4.608;14.592;-1;
6.912;7.905;-1;
5.376;1.536;-1;
3.456;3.297;-1;
13.440;10.977;0;
7.680;14.049;-1;
2.688;11.520;-1;
6.912;6.369;0;
13.440;13.281;-1;
13.056;8.673;-1;
14.208;10.977;0;
3.072;14.049;0;
5.760;4.833;-1;
15.360;10.209;-1;
0.000;6.144;-1;
13.056;5.376;-1;
