x;y;0;
7.296;13.281;-1;
7.680;3.297;-1;
2.688;10.977;0;
6.528;0.000;-1;
11.136;13.056;0;
11.904;13.281;-1;
6.528;10.752;0;
8.448;0.225;-1;
13.056;6.144;0;
1.536;12.288;0;
5.376;4.065;0;
6.144;8.448;-1;
4.992;10.977;-1;
1.152;7.905;-1;
8.064;9.216;0;
13.824;4.608;0;
13.824;9.216;-1;
2.304;9.441;0;
11.904;9.216;0;
14.592;4.833;-1;
13.056;11.745;0;
12.288;6.144;-1;
4.608;3.840;-1;
1.152;11.520;-1;
10.368;10.752;-1;
2.304;1.536;-1;
12.288;7.905;0;
9.216;6.144;-1;
14.592;14.592;-1;
3.072;14.592;-1;
11.136;1.761;-1;
2.304;0.000;-1;
