x;y;0;
4.992;12.288;0;
2.688;10.752;0;
13.824;7.137;-1;
3.840;10.209;-1;
6.144;0.000;-1;
3.840;6.912;0;
9.600;14.817;-1;
11.136;5.601;-1;
9.216;9.441;-1;
2.304;6.144;0;
9.600;12.513;0;
4.992;14.817;-1;
11.520;6.369;0;
13.056;4.065;0;
4.224;14.592;0;
14.592;3.072;-1;
6.528;1.761;-1;
1.920;7.680;-1;
6.912;0.768;0;
9.600;7.137;0;
3.840;1.761;-1;
3.456;4.833;-1;
9.600;2.529;-1;
2.688;13.824;-1;
15.360;5.376;-1;
10.752;11.520;-1;
7.680;15.360;-1;
4.224;13.281;0;
4.224;8.448;0;
2.304;0.768;-1;
13.824;13.056;-1;
0.384;13.824;-1;
